n_rows,n_cols,n_test,n_warmup,n_measured,mean_ms,p90_ms,p99_ms,std_ms,min_ms,max_ms,gpu,error
5200,75,1300,3,10,3383.248906500012,3407.381528099984,3410.912902109996,19.80956237114008,3357.057068000018,3411.3052769999967,NVIDIA H100 80GB HBM3,
5200,80,1300,3,10,3455.286414499994,3470.3001412999697,3472.734809329997,10.336630675661809,3441.618919000007,3473.0053279999997,NVIDIA H100 80GB HBM3,
5200,85,1300,3,10,3763.228961700008,3851.535795300072,3896.121356730036,67.00235461895586,3679.549448999978,3901.0753080000313,NVIDIA H100 80GB HBM3,
5200,90,1300,3,10,3485.8273679000035,3493.290967699977,3493.656056570012,4.889857695755504,3479.970062999996,3493.696622000016,NVIDIA H100 80GB HBM3,
5200,95,1300,3,10,4139.830883999992,4159.085390899997,4163.116249790013,12.408380400665685,4129.367865999939,4163.564123000015,NVIDIA H100 80GB HBM3,
5200,100,1300,3,10,4320.642479300006,4352.517773900019,4362.0305021900695,26.881962413185143,4281.454363999956,4363.087472000075,NVIDIA H100 80GB HBM3,
5300,5,1325,3,10,1016.7709710999816,1022.6005017998888,1029.3291620800392,6.692553297578187,1007.7621820000786,1030.076791000056,NVIDIA H100 80GB HBM3,
5300,10,1325,3,10,1469.1266654999936,1477.8391374999956,1478.660927049982,7.738267146657349,1458.85999799998,1478.7522369999806,NVIDIA H100 80GB HBM3,
5300,15,1325,3,10,1266.1218852999357,1271.4340831998245,1276.777776319857,6.575515659176096,1254.0423560001273,1277.3715199998603,NVIDIA H100 80GB HBM3,
5300,20,1325,3,10,1669.6105424000275,1681.3503064999395,1684.0530861500088,12.601723812194791,1646.520854000073,1684.3533950000165,NVIDIA H100 80GB HBM3,
5300,25,1325,3,10,1660.5427275000009,1686.150995199796,1689.854397819886,25.27794458082845,1611.6811350000262,1690.265886999896,NVIDIA H100 80GB HBM3,
5300,30,1325,3,10,1935.4211766999924,1942.151114200033,1951.3266014199007,8.659229617255708,1920.1241810001195,1952.346099999886,NVIDIA H100 80GB HBM3,
5300,35,1325,3,10,1923.247297200021,1931.7704872000263,1968.4880156200336,18.408756207808167,1907.7639140000429,1972.5677410000344,NVIDIA H100 80GB HBM3,
5300,40,1325,3,10,2129.0464546000067,2145.313755899906,2184.1062345900127,24.47789835636352,2092.9235799999333,2188.4165100000246,NVIDIA H100 80GB HBM3,
5300,45,1325,3,10,2183.209281100005,2197.728144600024,2224.691988360023,17.00448783948342,2170.956959000023,2227.687971000023,NVIDIA H100 80GB HBM3,
5300,50,1325,3,10,2659.5078564999653,2670.9184656999582,2671.5383319699745,7.401804586417676,2650.396263999937,2671.607205999976,NVIDIA H100 80GB HBM3,
5300,55,1325,3,10,2710.733747999996,2728.2432856000355,2729.261363259915,14.212434716009623,2686.2295680000443,2729.3744829999014,NVIDIA H100 80GB HBM3,
5300,60,1325,3,10,2755.0546681999776,2765.8500280999874,2775.353200009944,11.578324688137448,2734.8217630000136,2776.409107999939,NVIDIA H100 80GB HBM3,
5300,65,1325,3,10,3170.190555399984,3212.8481948000517,3269.791403780031,48.68409461509232,3126.19323499996,3276.1184270000285,NVIDIA H100 80GB HBM3,
5300,70,1325,3,10,3259.9333645000006,3293.609156000059,3297.0153518000475,35.70516957664062,3196.9899609999857,3297.393818000046,NVIDIA H100 80GB HBM3,
5300,75,1325,3,10,3406.9924039999933,3423.805518500035,3428.606141450012,19.22941097198096,3367.9289440000275,3429.1395440000088,NVIDIA H100 80GB HBM3,
5300,80,1325,3,10,3730.1502119999896,3742.936136699996,3753.1806092699862,12.78026486949402,3715.106803000026,3754.3188839999857,NVIDIA H100 80GB HBM3,
5300,85,1325,3,10,3478.209395700004,3492.815345599979,3500.5371047599738,16.980829132293476,3439.1488819999267,3501.395077999973,NVIDIA H100 80GB HBM3,
5300,90,1325,3,10,4088.532512499967,4103.158984799949,4136.768572380037,20.30744662525325,4068.813451999972,4140.502971000046,NVIDIA H100 80GB HBM3,
5300,95,1325,3,10,4056.551476900006,4230.30450609998,4250.524293909929,145.02052128191957,3863.317408000057,4252.770936999923,NVIDIA H100 80GB HBM3,
5300,100,1325,3,10,4243.438335699977,4249.852463900022,4261.091407490033,9.77653394260948,4229.780931999926,4262.340179000034,NVIDIA H100 80GB HBM3,
5400,5,1350,3,10,1345.142382600011,1352.7809830998876,1357.8281506100734,9.490132872630516,1326.2679829999795,1358.388947000094,NVIDIA H100 80GB HBM3,
5400,10,1350,3,10,1340.395831200044,1347.7992824999546,1348.5132043499198,6.469230324418725,1328.2203559999743,1348.592528999916,NVIDIA H100 80GB HBM3,
5400,15,1350,3,10,1605.6842364999738,1611.906359700015,1618.8432620698904,5.884149194964968,1600.307305999877,1619.6140289998766,NVIDIA H100 80GB HBM3,
5400,20,1350,3,10,1484.5193434000066,1487.0551730000216,1492.7922571998783,3.385620165906944,1482.0393630000126,1493.4297109998624,NVIDIA H100 80GB HBM3,
5400,25,1350,3,10,1667.396930800055,1726.8446435999977,1729.9152612599437,44.363162780703966,1629.1409949999434,1730.2564409999377,NVIDIA H100 80GB HBM3,
5400,30,1350,3,10,1923.9760198999647,1962.938677699913,1976.8082485698687,30.00539702598284,1884.6324669998469,1978.349311999864,NVIDIA H100 80GB HBM3,
5400,35,1350,3,10,2215.579747100037,2233.2600115999185,2235.4604705599536,13.231520690405825,2196.184457999834,2235.704965999957,NVIDIA H100 80GB HBM3,
5400,40,1350,3,10,2422.120317299982,2452.703173999907,2457.251145799978,23.646812433029982,2380.643634999842,2457.756475999986,NVIDIA H100 80GB HBM3,
5400,45,1350,3,10,2507.466937799984,2525.040538999963,2527.382257100043,14.846942188914324,2478.771026000004,2527.642448000051,NVIDIA H100 80GB HBM3,
5400,50,1350,3,10,2628.83166769999,2642.407379600047,2674.552817659968,18.406832172511937,2617.4431549999326,2678.1245329999592,NVIDIA H100 80GB HBM3,
5400,55,1350,3,10,2863.268649400004,2880.3954303000182,2898.898027830055,22.71238646975837,2824.9388420000514,2900.953872000059,NVIDIA H100 80GB HBM3,
5400,60,1350,3,10,2791.7930800000477,2821.8029497001226,2830.0351230700153,29.422394670030975,2747.5722609999593,2830.9498090000034,NVIDIA H100 80GB HBM3,
5400,65,1350,3,10,2853.481070699991,2861.3290909999137,2863.653321200026,6.32349816558146,2842.165730000034,2863.911569000038,NVIDIA H100 80GB HBM3,
5400,70,1350,3,10,3379.4571139999907,3427.251566899963,3478.536335390029,54.967015041287794,3280.892852000079,3484.234643000036,NVIDIA H100 80GB HBM3,
5400,75,1350,3,10,3550.120950500002,3555.477170199936,3561.9044408200184,6.396841596842879,3540.64980499993,3562.618582000028,NVIDIA H100 80GB HBM3,
5400,80,1350,3,10,3360.274045899996,3372.235792499987,3405.306743849999,18.453918259324876,3346.6864040000246,3408.981294,NVIDIA H100 80GB HBM3,
5400,85,1350,3,10,3870.674648500005,3901.300101299989,3917.7215334299967,28.46968653130566,3833.083445999932,3919.5461369999975,NVIDIA H100 80GB HBM3,
5400,90,1350,3,10,4060.935437100011,4073.0585598000175,4092.257575079947,16.49843223044918,4032.276980999995,4094.390798999939,NVIDIA H100 80GB HBM3,
5400,95,1350,3,10,4151.627544099983,4181.338159400036,4187.695261339964,22.096385291127525,4125.6578339999805,4188.401605999957,NVIDIA H100 80GB HBM3,
5400,100,1350,3,10,4331.061258000017,4346.223577000018,4352.263236699972,18.94448095533914,4295.434728000032,4352.934309999966,NVIDIA H100 80GB HBM3,
5500,5,1375,3,10,1164.929594499995,1222.9629308999392,1231.735432590153,33.97284863850268,1140.1561440000023,1232.710155000177,NVIDIA H100 80GB HBM3,
5500,10,1375,3,10,1501.7666703999566,1512.7520094998545,1515.0951086499708,9.478934085339128,1488.0632019999211,1515.3554529999838,NVIDIA H100 80GB HBM3,
5500,15,1375,3,10,1520.6404703999851,1523.3128651000015,1527.8881995100369,3.7570467826243976,1515.2923339999234,1528.3965700000408,NVIDIA H100 80GB HBM3,
5500,20,1375,3,10,1781.7137792999802,1793.1433814999082,1794.840991649969,11.576571109706151,1762.8378779998002,1795.0296149999758,NVIDIA H100 80GB HBM3,
5500,25,1375,3,10,1818.1276445000092,1836.3656840999283,1857.948167309878,19.977130100001773,1783.723572000099,1860.3462209998725,NVIDIA H100 80GB HBM3,
5500,30,1375,3,10,1867.1221561000268,1885.373646800008,1887.6717123801016,14.7798410621667,1847.9126070001255,1887.927053000112,NVIDIA H100 80GB HBM3,
5500,35,1375,3,10,2119.270484399976,2153.688052600023,2159.532077860124,22.89022162424772,2092.885382000077,2160.181414000135,NVIDIA H100 80GB HBM3,
5500,40,1375,3,10,2274.3506338000093,2300.620512399985,2302.789898139976,17.459838793227707,2252.321454000026,2303.0309409999745,NVIDIA H100 80GB HBM3,
5500,45,1375,3,10,2423.384825499977,2437.5437438999825,2439.081852090003,9.388177511749232,2411.60081299995,2439.252753000005,NVIDIA H100 80GB HBM3,
5500,50,1375,3,10,2619.058574399992,2648.4936334999475,2666.13270785007,31.54379201606425,2573.3964050000395,2668.0926050000835,NVIDIA H100 80GB HBM3,
5500,55,1375,3,10,2959.7653147000187,3006.792433499959,3007.6692625500505,39.31294026903866,2909.4273409999687,3007.7666880000606,NVIDIA H100 80GB HBM3,
5500,60,1375,3,10,2998.795150100011,3013.7316158999965,3034.3529676899902,17.08193499426636,2978.033718000006,3036.644228999989,NVIDIA H100 80GB HBM3,
5500,65,1375,3,10,2912.2673029000225,2927.4735327000485,2932.428267870063,13.529603872298354,2896.388739000031,2932.978794000064,NVIDIA H100 80GB HBM3,
5500,70,1375,3,10,3560.36133480003,3712.005901000032,3714.445183600064,129.45537071665984,3378.491208000014,3714.7162150000663,NVIDIA H100 80GB HBM3,
5500,75,1375,3,10,3827.631876800034,3985.903346000055,3988.067576900137,145.38999645394654,3618.370908999964,3988.308047000146,NVIDIA H100 80GB HBM3,
5500,80,1375,3,10,3445.348501100011,3458.350291900024,3482.031248590031,16.817617972774666,3427.909268000008,3484.662466000032,NVIDIA H100 80GB HBM3,
5500,85,1375,3,10,4021.479755399969,4063.8213394999866,4069.953383750019,40.1003051488274,3955.930255999988,4070.634722000023,NVIDIA H100 80GB HBM3,
5500,90,1375,3,10,4025.119770100003,4039.230333299986,4053.2136168299407,12.631673645673288,4010.4787430000215,4054.767314999936,NVIDIA H100 80GB HBM3,
5500,95,1375,3,10,4078.705505100004,4121.052513800004,4124.264105480017,37.34574158104397,4031.16860800003,4124.620949000018,NVIDIA H100 80GB HBM3,
5500,100,1375,3,10,4552.563987500002,4730.507896399979,5090.014776140023,239.85638555179517,4354.951995999954,5129.959985000028,NVIDIA H100 80GB HBM3,
5600,5,1400,3,10,1031.4392760999908,1038.543750799954,1045.8597258800546,7.312655423855242,1020.9302610001032,1046.6726120000658,NVIDIA H100 80GB HBM3,
5600,10,1400,3,10,1341.3078947000258,1351.5387199000315,1355.6112694901526,9.58178655480339,1329.5755430001464,1356.063775000166,NVIDIA H100 80GB HBM3,
5600,15,1400,3,10,1641.3311098000122,1675.6052489000012,1680.3449711899748,25.63460017636673,1615.1952790000903,1680.8716069999718,NVIDIA H100 80GB HBM3,
5600,20,1400,3,10,1818.5830396000024,1851.623039299966,1881.125882329934,33.81485771593644,1779.1835310001716,1884.4039759999305,NVIDIA H100 80GB HBM3,
5600,25,1400,3,10,1819.299554200052,1823.197693600173,1828.5480562600264,4.956125010497818,1812.2712620001948,1829.1425410000104,NVIDIA H100 80GB HBM3,
5600,30,1400,3,10,1956.070459500006,1972.4816743998645,1979.629141940129,17.855774962673536,1919.4538959998224,1980.4233050001585,NVIDIA H100 80GB HBM3,
5600,35,1400,3,10,2061.397842299993,2097.7026236999905,2126.652304770083,30.12079358352804,2036.460826999928,2129.868936000093,NVIDIA H100 80GB HBM3,
5600,40,1400,3,10,2158.1134214000144,2160.025190400017,2161.018885439911,1.6823962751167791,2155.9161900000845,2161.129295999899,NVIDIA H100 80GB HBM3,
5600,45,1400,3,10,2559.0795535000207,2574.06932330008,2578.2687140300427,12.891996932937086,2543.694798000047,2578.7353130000383,NVIDIA H100 80GB HBM3,
5600,50,1400,3,10,2746.897759400008,2778.860884499932,2828.9990137500536,34.081919636208085,2718.080437000026,2834.569917000067,NVIDIA H100 80GB HBM3,
5600,55,1400,3,10,2657.603617299992,2661.149382699932,2661.3766338699293,2.9377940466013155,2653.343178,2661.401883999929,NVIDIA H100 80GB HBM3,
5600,60,1400,3,10,2838.4216374999933,2850.4256107000288,2852.385370870008,9.157011973069784,2824.3348620000006,2852.603122000005,NVIDIA H100 80GB HBM3,
5600,65,1400,3,10,3270.879689300034,3282.8410791000465,3285.2120795100486,12.672367721693613,3247.64231000006,3285.4755240000486,NVIDIA H100 80GB HBM3,
5600,70,1400,3,10,3479.588213000011,3488.01166950002,3498.781595549988,9.353805434086016,3468.760723000059,3499.978253999984,NVIDIA H100 80GB HBM3,
5600,75,1400,3,10,3556.9595524999954,3633.0998695000176,3634.647289450003,62.13609695301555,3464.4153680000045,3634.819225000001,NVIDIA H100 80GB HBM3,
5600,80,1400,3,10,3817.5766424000017,3862.62458389997,3872.221155289999,30.35999780069214,3777.3293530000274,3873.287441000002,NVIDIA H100 80GB HBM3,
5600,85,1400,3,10,3861.7913993999873,3867.55957900001,3879.7992216999287,8.291039939344412,3854.093848000048,3881.15918199992,NVIDIA H100 80GB HBM3,
5600,90,1400,3,10,4151.616158399998,4165.646864899974,4169.320327490008,16.94141272707258,4115.423434000036,4169.728490000011,NVIDIA H100 80GB HBM3,
5600,95,1400,3,10,4287.534961999995,4297.063900399957,4303.72068613999,8.637877781959148,4276.197350000019,4304.460328999994,NVIDIA H100 80GB HBM3,
5600,100,1400,3,10,4712.191307400002,4733.362660900008,4739.174248089995,15.75591139998552,4690.959481999982,4739.819979999993,NVIDIA H100 80GB HBM3,
5700,5,1425,3,10,1259.182769500012,1275.2094074999832,1284.3574948499122,21.81989131796676,1209.2494380001426,1285.3739489999043,NVIDIA H100 80GB HBM3,
5700,10,1425,3,10,1305.173812899989,1329.2425827001125,1355.0983310699417,27.145352670423673,1274.173188000077,1357.971191999923,NVIDIA H100 80GB HBM3,
5700,15,1425,3,10,1394.1916376000108,1396.5405595999982,1396.5505193600166,2.056280771699546,1390.0732360000347,1396.5516260000186,NVIDIA H100 80GB HBM3,
5700,20,1425,3,10,1840.7613426000355,1851.5273568999876,1860.030752289904,9.678891558674009,1830.300490000127,1860.9755739998943,NVIDIA H100 80GB HBM3,
5700,25,1425,3,10,2005.976036500033,2022.272391100023,2024.5072062101008,13.477087024126115,1987.5437289999809,2024.7555190001092,NVIDIA H100 80GB HBM3,
5700,30,1425,3,10,2111.773428700008,2155.7458572999167,2229.127461429989,48.42900128457593,2079.325868000069,2237.280972999997,NVIDIA H100 80GB HBM3,
5700,35,1425,3,10,2011.859197499996,2027.2163161000208,2034.281752509976,12.91680384749239,1996.159369999987,2035.0668009999708,NVIDIA H100 80GB HBM3,
5700,40,1425,3,10,2220.5915698000013,2232.5040340000555,2273.78476869999,21.49441289024781,2204.029158999901,2278.3715169999823,NVIDIA H100 80GB HBM3,
5700,45,1425,3,10,2513.3513708000123,2522.2184089999814,2594.402328500033,31.8292917399195,2494.703231000017,2602.422764000039,NVIDIA H100 80GB HBM3,
5700,50,1425,3,10,2834.616001499978,2869.1953572999864,2890.2923119300453,37.887098939007984,2760.0647539999272,2892.636418000052,NVIDIA H100 80GB HBM3,
5700,55,1425,3,10,3013.584837999997,3056.6275441000244,3064.664697009971,41.44980824118078,2950.9354119999216,3065.557713999965,NVIDIA H100 80GB HBM3,
5700,60,1425,3,10,2944.222535700021,2958.594693600071,2959.3452606599976,13.510205532509012,2923.45243200009,2959.428656999989,NVIDIA H100 80GB HBM3,
5700,65,1425,3,10,2962.5036010000144,2990.51957920002,3001.7593919200035,25.58423318600308,2926.5757660000418,3003.008260000001,NVIDIA H100 80GB HBM3,
5700,70,1425,3,10,3387.4504912000025,3420.0888204000307,3432.662850539968,27.10497343907389,3349.495112,3434.0599649999604,NVIDIA H100 80GB HBM3,
5700,75,1425,3,10,3779.38901069997,3962.268806799932,3988.839299979956,135.44005475134918,3643.752364999955,3991.791576999958,NVIDIA H100 80GB HBM3,
5700,80,1425,3,10,3724.759218899987,3848.155909999912,3850.504059499937,73.9370746333013,3639.5894920000273,3850.7649649999394,NVIDIA H100 80GB HBM3,
5700,85,1425,3,10,4052.216102700004,4096.19777950005,4109.674903750048,68.98475235745138,3902.2256149999066,4111.172362000048,NVIDIA H100 80GB HBM3,
5700,90,1425,3,10,4247.064620999993,4274.202194000003,4280.010687800012,20.432405259746304,4221.040570000014,4280.656076000014,NVIDIA H100 80GB HBM3,
5700,95,1425,3,10,4554.629653600001,4597.712038699956,4616.573752970015,34.952574798648335,4507.633873000032,4618.669499000021,NVIDIA H100 80GB HBM3,
5700,100,1425,3,10,4589.668870899988,4605.550383199994,4625.934447919995,17.987687483770237,4569.653622999966,4628.199343999995,NVIDIA H100 80GB HBM3,
5800,5,1450,3,10,1254.5694851000007,1260.870305200115,1262.403968919989,5.65856843058891,1242.562057999976,1262.574375999975,NVIDIA H100 80GB HBM3,
5800,10,1450,3,10,1407.4528466000174,1434.609882200175,1452.0834549201663,25.596134799390967,1378.2391929998994,1454.0249630001654,NVIDIA H100 80GB HBM3,
5800,15,1450,3,10,1425.531598299949,1432.562516699841,1433.105959469824,7.115440687680047,1412.3095530001135,1433.1663419998222,NVIDIA H100 80GB HBM3,
5800,20,1450,3,10,1794.188050799994,1800.1823656000852,1801.0690936599167,5.063619388540171,1788.2938279999507,1801.167618999898,NVIDIA H100 80GB HBM3,
5800,25,1450,3,10,1766.2544284000207,1777.9973325000356,1779.4943380500854,7.828908158061037,1755.998100999932,1779.660672000091,NVIDIA H100 80GB HBM3,
5800,30,1450,3,10,1954.0633917999453,1960.0866091999703,1961.3211561201435,5.514924546446286,1946.6716169999927,1961.4583280001625,NVIDIA H100 80GB HBM3,
5800,35,1450,3,10,2376.428214599946,2384.218176499894,2401.393396250025,11.30160390347077,2359.578238999802,2403.30175400004,NVIDIA H100 80GB HBM3,
5800,40,1450,3,10,2468.289624199997,2479.033382999989,2493.0289274999373,11.856535915875606,2453.767870999968,2494.583987999931,NVIDIA H100 80GB HBM3,
5800,45,1450,3,10,2681.881204599995,2715.097974199909,2725.4430042199706,29.014702310405006,2625.7133180000665,2726.592451999977,NVIDIA H100 80GB HBM3,
5800,50,1450,3,10,2585.284363499988,2625.253843499945,2718.7952638499905,58.75590410896396,2510.39927599993,2729.188754999996,NVIDIA H100 80GB HBM3,
5800,55,1450,3,10,3053.4688314999926,3109.0941527000155,3115.480570970059,44.08302986298271,2984.0006099999528,3116.190173000064,NVIDIA H100 80GB HBM3,
5800,60,1450,3,10,2874.3083077999927,2923.9450610999484,2964.927740909909,40.19444261698664,2844.629798000028,2969.4813719999047,NVIDIA H100 80GB HBM3,
5800,65,1450,3,10,3382.007842100017,3405.1536417999955,3406.667659779977,21.0840226481874,3342.3322590000453,3406.8358839999746,NVIDIA H100 80GB HBM3,
5800,70,1450,3,10,3616.747923000002,3662.276796899948,3664.135122390018,58.65148816626998,3490.0444219999827,3664.341603000025,NVIDIA H100 80GB HBM3,
5800,75,1450,3,10,3787.5313120999863,3813.477984999986,3818.89299699998,19.13777382542911,3752.7331510000295,3819.4946649999792,NVIDIA H100 80GB HBM3,
5800,80,1450,3,10,3843.813218399976,3884.8890308000136,3912.4673583799495,40.40585064459346,3761.6376319999754,3915.5316169999423,NVIDIA H100 80GB HBM3,
5800,85,1450,3,10,3822.023646600008,3857.063627699972,3888.304985070045,39.62908058912405,3771.96480300006,3891.776247000053,NVIDIA H100 80GB HBM3,
5800,90,1450,3,10,4084.431271299997,4215.677287699941,4233.295708670053,115.37345168352525,3916.2111950000167,4235.253311000065,NVIDIA H100 80GB HBM3,
5800,95,1450,3,10,4594.511597999991,4627.477965099985,4633.577128209984,33.975834520775855,4537.24991300004,4634.254812999984,NVIDIA H100 80GB HBM3,
5800,100,1450,3,10,4464.209600100008,4514.531261200017,4581.06995211999,52.30671668512377,4407.192480999982,4588.463139999987,NVIDIA H100 80GB HBM3,
5900,5,1475,3,10,1214.242785200031,1222.2820050001246,1222.8875447999826,6.188679557072613,1203.8740940001844,1222.9548269999668,NVIDIA H100 80GB HBM3,
5900,10,1475,3,10,1446.955261800008,1458.9574022001898,1501.3986417201272,23.38408765952079,1418.9926429999105,1506.1143350001205,NVIDIA H100 80GB HBM3,
5900,15,1475,3,10,1419.9900527999944,1423.6830171999827,1423.9093733200525,3.45892984572204,1413.9559120001195,1423.9345240000605,NVIDIA H100 80GB HBM3,
5900,20,1475,3,10,1834.9156603999973,1853.6951901000973,1862.151347910094,14.102075465770328,1817.8960069999448,1863.0909210000937,NVIDIA H100 80GB HBM3,
5900,25,1475,3,10,2044.8659992999865,2065.318432800018,2081.766825780003,22.24072963965792,2011.1391590000949,2083.594425000001,NVIDIA H100 80GB HBM3,
5900,30,1475,3,10,2251.683831800005,2264.7082073001457,2276.086895329968,15.080379696507505,2224.609033999968,2277.351193999948,NVIDIA H100 80GB HBM3,
5900,35,1475,3,10,2485.517671099933,2528.1693533998578,2556.870135239872,36.90933223543731,2438.448628999822,2560.059110999873,NVIDIA H100 80GB HBM3,
5900,40,1475,3,10,2572.151243999974,2590.562225999952,2591.626881900001,18.363239567179573,2536.810134999996,2591.745177000007,NVIDIA H100 80GB HBM3,
5900,45,1475,3,10,2522.4166731999844,2544.5274037999525,2544.72297667995,18.53056039676619,2487.326424999992,2544.74470699995,NVIDIA H100 80GB HBM3,
5900,50,1475,3,10,2906.4298343000364,2947.900759100014,2984.4246643100328,40.05517722148355,2859.1474910000443,2988.4828760000346,NVIDIA H100 80GB HBM3,
5900,55,1475,3,10,3146.12467070001,3196.936563400004,3198.3701856399693,59.90195470123162,3003.9881040000864,3198.529476999965,NVIDIA H100 80GB HBM3,
5900,60,1475,3,10,3185.773307699992,3212.6298567999925,3216.849185679979,26.84640620971953,3144.032928000001,3217.317999999977,NVIDIA H100 80GB HBM3,
5900,65,1475,3,10,3179.3156404999995,3192.580338200014,3193.225861220078,9.470494430801168,3165.5776400000377,3193.297586000085,NVIDIA H100 80GB HBM3,
5900,70,1475,3,10,3257.996371699994,3269.069955899954,3269.612258190027,11.27752373215021,3232.555179999963,3269.672514000036,NVIDIA H100 80GB HBM3,
5900,75,1475,3,10,3774.739056400017,3808.913214599989,3811.234152960012,22.322759856070377,3747.471424999958,3811.492035000015,NVIDIA H100 80GB HBM3,
5900,80,1475,3,10,4044.5809935000057,4098.556884999994,4103.165817399986,32.968048515079204,4011.53994099991,4103.677920999985,NVIDIA H100 80GB HBM3,
5900,85,1475,3,10,3960.050386399985,3986.0021022999263,3986.625901930061,19.944387160757955,3917.6839899998863,3986.695213000075,NVIDIA H100 80GB HBM3,
5900,90,1475,3,10,4524.727665299992,4563.109255300003,4572.218606829979,41.37277579267069,4463.204902999905,4573.230756999976,NVIDIA H100 80GB HBM3,
5900,95,1475,3,10,4864.540388099982,4968.047525999958,5009.163231299971,110.86359953602864,4712.875081999982,5013.731642999972,NVIDIA H100 80GB HBM3,
5900,100,1475,3,10,4995.598714699997,5003.008994099992,5004.99721281004,7.12459257982178,4982.068799999979,5005.218126000045,NVIDIA H100 80GB HBM3,
6000,5,1500,3,10,1282.192748500006,1285.9811962000094,1291.5720446198702,5.972079648305229,1270.1058620000367,1292.1932499998547,NVIDIA H100 80GB HBM3,
6000,10,1500,3,10,1570.9761769000352,1582.0745628999248,1582.3095349898583,7.378882373946743,1563.061899000104,1582.3356429998512,NVIDIA H100 80GB HBM3,
6000,15,1500,3,10,1394.078648000027,1407.522132900158,1427.740137090091,14.03702902115018,1383.4160680000878,1429.9865820000832,NVIDIA H100 80GB HBM3,
6000,20,1500,3,10,1771.415483499982,1787.5783579999506,1790.2893307999352,12.163483055130085,1750.8288900000937,1790.5905499999335,NVIDIA H100 80GB HBM3,
6000,25,1500,3,10,1909.154217600053,1921.1364119999644,1923.4044282001448,10.427399211193888,1893.4840809999969,1923.6564300001648,NVIDIA H100 80GB HBM3,
6000,30,1500,3,10,2341.2564835999774,2517.450428300004,2622.290731429964,152.78104155815623,2191.6722089999894,2633.93965399996,NVIDIA H100 80GB HBM3,
6000,35,1500,3,10,2311.667303599984,2356.9642349999867,2365.102645199877,36.59389641876563,2258.1103470001835,2366.0069129998647,NVIDIA H100 80GB HBM3,
6000,40,1500,3,10,2585.8000093000096,2601.254035700037,2611.851822169996,12.834851279241766,2573.5909410000204,2613.029353999991,NVIDIA H100 80GB HBM3,
6000,45,1500,3,10,2673.776727900008,2686.059441299926,2696.644159230052,16.85995754461865,2635.2831850000484,2697.820239000066,NVIDIA H100 80GB HBM3,
6000,50,1500,3,10,2896.2842510000314,2905.818719600052,2910.8300972600705,9.810013914772268,2880.216805000032,2911.386917000073,NVIDIA H100 80GB HBM3,
6000,55,1500,3,10,3093.1316061999723,3111.2016522000204,3117.911329319993,12.14287497496943,3083.541385999979,3118.65684899999,NVIDIA H100 80GB HBM3,
6000,60,1500,3,10,3206.809234100024,3237.829921699995,3243.0356191700025,28.82426299770547,3148.104756000066,3243.614030000004,NVIDIA H100 80GB HBM3,
6000,65,1500,3,10,3504.6583993999884,3572.108538100076,3574.090139110032,66.38319288609559,3360.3910049999968,3574.3103170000268,NVIDIA H100 80GB HBM3,
6000,70,1500,3,10,3521.602304499981,3531.9803105999767,3533.111772059925,9.664167162919696,3506.9998339999984,3533.2374899999195,NVIDIA H100 80GB HBM3,
6000,75,1500,3,10,3967.168627900014,4378.056218700032,4431.273094770048,275.05427936988195,3766.341054999998,4437.18608100005,NVIDIA H100 80GB HBM3,
6000,80,1500,3,10,4405.437613700008,4464.607276699962,4495.226262470085,89.06167501023884,4192.555329000015,4498.628372000098,NVIDIA H100 80GB HBM3,
6000,85,1500,3,10,3883.376192600003,3898.8078895000112,3917.730595149988,16.88332694949614,3863.028634999978,3919.8331179999855,NVIDIA H100 80GB HBM3,
6000,90,1500,3,10,4623.798774099987,4633.755031699945,4636.537184869975,10.609727462163818,4598.180882999941,4636.846312999978,NVIDIA H100 80GB HBM3,
6000,95,1500,3,10,4406.807837500014,4441.110321299993,4456.206342329924,35.084078300231745,4355.257120000033,4457.8836779999165,NVIDIA H100 80GB HBM3,
6000,100,1500,3,10,5053.406307899996,5086.467917799996,5111.047212279993,33.26416223116808,5013.943773999983,5113.778244999992,NVIDIA H100 80GB HBM3,
6100,5,1525,3,10,1302.327609300005,1330.2749091001033,1331.2555850100102,20.452201030703485,1276.317582000047,1331.364549,NVIDIA H100 80GB HBM3,
6100,10,1525,3,10,1431.0901708999836,1473.619563199918,1511.5143861200977,36.19152059055623,1397.3374689999218,1515.7249220001177,NVIDIA H100 80GB HBM3,
6100,15,1525,3,10,1501.8052907000083,1516.3021292999474,1516.705066230115,13.374457320038486,1481.1378819999843,1516.749837000134,NVIDIA H100 80GB HBM3,
6100,20,1525,3,10,1604.4870286000105,1611.1065246999942,1611.7609941701107,6.0105928864747,1591.0858019999523,1611.8337130001237,NVIDIA H100 80GB HBM3,
6100,25,1525,3,10,2075.2072014000305,2082.1810906000565,2091.0296650600526,7.980123266856167,2063.6600670000007,2092.012840000052,NVIDIA H100 80GB HBM3,
6100,30,1525,3,10,1964.9559991000049,1974.160852399996,1974.6285739399789,8.427923813246482,1948.534335999966,1974.6805429999768,NVIDIA H100 80GB HBM3,
6100,35,1525,3,10,2395.491094900024,2434.6111347000374,2453.8065770699964,52.57969681726006,2265.948562999938,2455.939403999992,NVIDIA H100 80GB HBM3,
6100,40,1525,3,10,2607.6343115000213,2625.3428240000176,2726.3617957999986,49.39963411862432,2549.0306740000506,2737.5861259999965,NVIDIA H100 80GB HBM3,
